x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.16,2020-09-16 00:00:00,QC,2020,9,16,17.6,,11.3,,23.9,,0,,,,,,,,21,,33,,0,,0.4,,33,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.17,2020-09-17 00:00:00,QC,2020,9,17,12.3,,7.6,,16.9,,0,,,,,,,,,,,,0,,5.7,,42,,66,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.18,2020-09-18 00:00:00,QC,2020,9,18,9.8,,5.5,,14,,0,,,,,,,,1,,35,,0,,8.2,,34,,69,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.19,2020-09-19 00:00:00,QC,2020,9,19,9.2,,5,,13.4,,0,,,,,,,,,,,,0,,8.8,,35,,62,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.20,2020-09-20 00:00:00,QC,2020,9,20,9.7,,5.5,,13.9,,0,,,,,,,,,,,,0,,8.3,,32,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.21,2020-09-21 00:00:00,QC,2020,9,21,10.7,,5,,16.4,,0,,,,,,,,,,,,0,,7.3,,26,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.22,2020-09-22 00:00:00,QC,2020,9,22,11.7,,5.4,,18,,0,,,,,,,,,,,,0,,6.3,,38,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.23,2020-09-23 00:00:00,QC,2020,9,23,18,,12.6,,23.4,,0,,,,,,,,,,,,0,,0,,48,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.24,2020-09-24 00:00:00,QC,2020,9,24,15.9,,11.5,,20.2,,0,,,,,,,,,,,,0,,2.1,,49,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.25,2020-09-25 00:00:00,QC,2020,9,25,12.7,,9.1,,16.3,,0,,,,,,,,,,,,0,,5.3,,50,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.26,2020-09-26 00:00:00,QC,2020,9,26,18.6,,10.2,,27,,0.2,,,,,,,,,,,,0.6,,0,,45,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.27,2020-09-27 00:00:00,QC,2020,9,27,22.4,,18,,26.8,,0,,,,,,,,,,,,4.4,,0,,55,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.28,2020-09-28 00:00:00,QC,2020,9,28,21.2,,18.7,,23.6,,0,,,,,,,,,,,,3.2,,0,,75,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.29,2020-09-29 00:00:00,QC,2020,9,29,17.6,,13.7,,21.5,,21.7,,,,,,,,,,,,0,,0.4,,77,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.9.30,2020-09-30 00:00:00,QC,2020,9,30,14.6,,12.1,,17,,22,,,,,,,,18,,36,,0,,3.4,,60,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.1,2020-10-01 00:00:00,QC,2020,10,1,14.3,,10.2,,18.5,,1.2,,,,,,,,,,,,0,,3.7,,56,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.2,2020-10-02 00:00:00,QC,2020,10,2,11,,9.1,,12.9,,3.1,,,,,,,,,,,,0,,7,,81,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.3,2020-10-03 00:00:00,QC,2020,10,3,10.5,,7.2,,13.9,,0,,,,,,,,,,,,0,,7.5,,45,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.4,2020-10-04 00:00:00,QC,2020,10,4,11.4,,6.9,,15.8,,0,,,,,,,,,,,,0,,6.6,,43,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.5,2020-10-05 00:00:00,QC,2020,10,5,13.1,,9.7,,16.6,,0,,,,,,,,,,,,0,,4.9,,63,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.6,2020-10-06 00:00:00,QC,2020,10,6,13.5,,9.5,,17.5,,0,,,,,,,,21,,31,,0,,4.5,,45,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.7,2020-10-07 00:00:00,QC,2020,10,7,11.6,,8.8,,14.4,,17.5,,,,,,,,20,,33,,0,,6.4,,69,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.8,2020-10-08 00:00:00,QC,2020,10,8,6.5,,3.5,,9.5,,0,,,,,,,,1,,33,,0,,11.5,,46,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.9,2020-10-09 00:00:00,QC,2020,10,9,8.7,,3.7,,13.7,,0,,,,,,,,,,,,0,,9.3,,38,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.10,2020-10-10 00:00:00,QC,2020,10,10,15.3,,7.5,,23,,2.1,,,,,,,,35,,44,,0,,2.7,,51,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.11,2020-10-11 00:00:00,QC,2020,10,11,7.1,,4.3,,9.9,,0,,,,,,,,,,,,0,,10.9,,39,,66,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.12,2020-10-12 00:00:00,QC,2020,10,12,8.8,,1.4,,16.2,,0,,,,,,,,,,,,0,,9.2,,35,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.13,2020-10-13 00:00:00,QC,2020,10,13,9.5,,7.9,,11.1,,28.5,,,,,,,,,,,,0,,8.5,,61,,99,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.14,2020-10-14 00:00:00,QC,2020,10,14,11.9,,8.3,,15.5,,0,,,,,,,,,,,,0,,6.1,,43,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.15,2020-10-15 00:00:00,QC,2020,10,15,15.9,,9.3,,22.4,,3,,,,,,,,,,,,0,,2.1,,43,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.16,2020-10-16 00:00:00,QC,2020,10,16,8.8,,6.9,,10.8,,8.4,,,,,,,,,,,,0,,9.2,,76,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.17,2020-10-17 00:00:00,QC,2020,10,17,9.7,,6.2,,13.2,,0.2,,,,,,,,,,,,0,,8.3,,38,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.18,2020-10-18 00:00:00,QC,2020,10,18,10.7,,6.3,,15.2,,0,,,,,,,,18,,32,,0,,7.3,,37,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.19,2020-10-19 00:00:00,QC,2020,10,19,10.7,,8.5,,12.8,,7.7,,,,,,,,,,,,0,,7.3,,62,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.20,2020-10-20 00:00:00,QC,2020,10,20,8.1,,5.9,,10.3,,16.4,,,,,,,,,,,,0,,9.9,,69,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.21,2020-10-21 00:00:00,QC,2020,10,21,10.4,,4.8,,16,,14,,,,,,,,,,,,0,,7.6,,75,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.22,2020-10-22 00:00:00,QC,2020,10,22,10.9,,7.7,,14.2,,0,,,,,,,,,,,,0,,7.1,,61,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.23,2020-10-23 00:00:00,QC,2020,10,23,16.3,,9.5,,23.2,,0,,,,,,,,,,,,0,,1.7,,63,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.24,2020-10-24 00:00:00,QC,2020,10,24,10.5,,3.3,,17.6,,6.6,,,,,,,,36,,33,,0,,7.5,,50,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.25,2020-10-25 00:00:00,QC,2020,10,25,3.8,,1.1,,6.4,,0,,,,,,,,,,,,0,,14.2,,32,,63,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.26,2020-10-26 00:00:00,QC,2020,10,26,3.9,,2.1,,5.7,,10.9,,,,,,,,,,,,0,,14.1,,46,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.27,2020-10-27 00:00:00,QC,2020,10,27,1.6,,-0.4,,3.5,,0.2,,,,,,,,,,,,0,,16.4,,52,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.28,2020-10-28 00:00:00,QC,2020,10,28,4.1,,0.1,,8.1,,0,,,,,,,,,,,,0,,13.9,,67,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.29,2020-10-29 00:00:00,QC,2020,10,29,3.1,,-1.4,,7.7,,0,,,,,,,,7,,42,,0,,14.9,,53,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.30,2020-10-30 00:00:00,QC,2020,10,30,-0.8,,-3.6,,1.9,,0,,,,,,,,,,,,0,,18.8,,49,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.10.31,2020-10-31 00:00:00,QC,2020,10,31,2,,-1.9,,5.9,,0,,,,,,,,,,,,0,,16,,36,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.1,2020-11-01 00:00:00,QC,2020,11,1,4.7,,1.1,,8.3,,2.4,,,,,,0,,19,,39,,0,,13.3,,62,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.2,2020-11-02 00:00:00,QC,2020,11,2,0.2,,-2.2,,2.7,,2.8,,,,,,,,2,,45,,0,,17.8,,38,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.3,2020-11-03 00:00:00,QC,2020,11,3,-0.4,,-1.8,,1,,0.2,,,,,,,,,,,,0,,18.4,,45,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.4,2020-11-04 00:00:00,QC,2020,11,4,4.6,,-0.7,,9.9,,0,,,,,,0,,,,,,0,,13.4,,54,,83,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.5,2020-11-05 00:00:00,QC,2020,11,5,10.4,,0.7,,20,,0,,,,,,0,,,,,,0,,7.6,,38,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.6,2020-11-06 00:00:00,QC,2020,11,6,14.3,,11.2,,17.4,,0,,,,,,0,,20,,31,,0,,3.7,,49,,71,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.7,2020-11-07 00:00:00,QC,2020,11,7,15.8,,12.1,,19.5,,0,,,,,,0,,,,,,0,,2.2,,53,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.8,2020-11-08 00:00:00,QC,2020,11,8,15.9,,12,,19.8,,0,,,,,,0,,,,,,0,,2.1,,45,,70,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.9,2020-11-09 00:00:00,QC,2020,11,9,16,,11.3,,20.6,,0,,,,,,0,,,,,,0,,2,,41,,70,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.10,2020-11-10 00:00:00,QC,2020,11,10,17.4,,11.3,,23.5,,0,,,,,,0,,,,,,0,,0.6,,43,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.11,2020-11-11 00:00:00,QC,2020,11,11,14.6,,8.6,,20.5,,0,,,,,,0,,20,,32,,0,,3.4,,48,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.12,2020-11-12 00:00:00,QC,2020,11,12,5.6,,2.2,,8.9,,0,,,,,,,,,,,,0,,12.4,,52,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.13,2020-11-13 00:00:00,QC,2020,11,13,3.8,,1.7,,6,,0,,,,,,,,,,,,0,,14.2,,62,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.14,2020-11-14 00:00:00,QC,2020,11,14,2.6,,-0.5,,5.6,,0.2,,,,,,0,,,,,,0,,15.4,,49,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.15,2020-11-15 00:00:00,QC,2020,11,15,3.5,,-1,,7.9,,9,,,,,,,,24,,33,,0,,14.5,,55,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.16,2020-11-16 00:00:00,QC,2020,11,16,4.9,,1.9,,7.9,,1.2,,,,,,,,20,,43,,0,,13.1,,55,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.17,2020-11-17 00:00:00,QC,2020,11,17,-0.8,,-5.6,,4,,0,,,,,,,,,,,,0,,18.8,,49,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.18,2020-11-18 00:00:00,QC,2020,11,18,-4.7,,-6.2,,-3.2,,0,,,,,,,,,,,,0,,22.7,,40,,62,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.19,2020-11-19 00:00:00,QC,2020,11,19,-0.6,,-5.7,,4.4,,0,,,,,,0,,,,,,0,,18.6,,54,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.20,2020-11-20 00:00:00,QC,2020,11,20,9.6,,4,,15.2,,0.2,,,,,,0,,20,,31,,0,,8.4,,37,,66,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.21,2020-11-21 00:00:00,QC,2020,11,21,3.9,,-1.5,,9.3,,0,,,,,,,,,,,,0,,14.1,,43,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.22,2020-11-22 00:00:00,QC,2020,11,22,-1,,-3.2,,1.2,,16.1,,,,,,,,,,,,0,,19,,56,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.23,2020-11-23 00:00:00,QC,2020,11,23,3,,0.6,,5.4,,15.7,,,,,,2,,26,,31,,0,,15,,69,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.24,2020-11-24 00:00:00,QC,2020,11,24,-2.3,,-5.3,,0.7,,0.2,,,,,,1,,,,,,0,,20.3,,42,,66,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.25,2020-11-25 00:00:00,QC,2020,11,25,-1.9,,-4.9,,1.2,,11.5,,,,,,1,,,,,,0,,19.9,,65,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.26,2020-11-26 00:00:00,QC,2020,11,26,1.8,,-0.1,,3.7,,3.1,,,,,,7,,,,,,0,,16.2,,94,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.27,2020-11-27 00:00:00,QC,2020,11,27,5.1,,3.2,,7,,0.2,,,,,,2,,,,,,0,,12.9,,78,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.28,2020-11-28 00:00:00,QC,2020,11,28,5.1,,3.6,,6.6,,0,,,,,,0,,,,,,0,,12.9,,67,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.29,2020-11-29 00:00:00,QC,2020,11,29,5.7,,3.2,,8.1,,0,,,,,,0,,,,,,0,,12.3,,65,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.11.30,2020-11-30 00:00:00,QC,2020,11,30,6,,3.6,,8.5,,14.1,,,,,,0,,8,,32,,0,,12,,50,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.1,2020-12-01 00:00:00,QC,2020,12,1,6.6,,3.5,,9.7,,11.1,,,,,,0,,,,,,0,,11.4,,76,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.2,2020-12-02 00:00:00,QC,2020,12,2,1.1,,-1.6,,3.7,,0.7,,,,,,0,,,,,,0,,16.9,,66,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.3,2020-12-03 00:00:00,QC,2020,12,3,1.8,,-2,,5.5,,0,,,,,,0,,,,,,0,,16.2,,65,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.4,2020-12-04 00:00:00,QC,2020,12,4,3,,1.7,,4.4,,6.2,,,,,,0,,,,,,0,,15,,68,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.5,2020-12-05 00:00:00,QC,2020,12,5,0.1,,-2.9,,3.2,,0.2,,,,,,0,,2,,35,,0,,17.9,,63,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.6,2020-12-06 00:00:00,QC,2020,12,6,-2,,-3.6,,-0.3,,0,,,,,,,,,,,,0,,20,,56,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.7,2020-12-07 00:00:00,QC,2020,12,7,-3.6,,-4.8,,-2.3,,0,,,,,,0,,,,,,0,,21.6,,59,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.8,2020-12-08 00:00:00,QC,2020,12,8,-5.1,,-6.2,,-3.9,,0,,,,,,0,,,,,,0,,23.1,,66,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.9,2020-12-09 00:00:00,QC,2020,12,9,-2.5,,-5.6,,0.6,,3.8,,,,,,0,,,,,,0,,20.5,,73,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.10,2020-12-10 00:00:00,QC,2020,12,10,0.3,,-1.3,,1.9,,0.2,,,,,,2,,,,,,0,,17.7,,68,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.11,2020-12-11 00:00:00,QC,2020,12,11,2.5,,-0.4,,5.4,,0.2,,,,,,1,,,,,,0,,15.5,,65,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.12,2020-12-12 00:00:00,QC,2020,12,12,3,,0.2,,5.8,,1.6,,,,,,0,,,,,,0,,15,,77,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.13,2020-12-13 00:00:00,QC,2020,12,13,2.9,,-2.7,,8.5,,0.6,,,,,,0,,19,,44,,0,,15.1,,63,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.14,2020-12-14 00:00:00,QC,2020,12,14,-2.8,,-4,,-1.6,,0.5,,,,,,,,,,,,0,,20.8,,55,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.15,2020-12-15 00:00:00,QC,2020,12,15,-10.1,,-16.2,,-3.9,,0.4,,,,,,,,1,,34,,0,,28.1,,43,,61,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.16,2020-12-16 00:00:00,QC,2020,12,16,-15.2,,-17.7,,-12.6,,0.2,,,,,,,,,,,,0,,33.2,,55,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.17,2020-12-17 00:00:00,QC,2020,12,17,-10.6,,-13,,-8.2,,0,,,,,,,,2,,32,,0,,28.6,,55,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.18,2020-12-18 00:00:00,QC,2020,12,18,-9.1,,-12.4,,-5.8,,0,,,,,,,,,,,,0,,27.1,,37,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.19,2020-12-19 00:00:00,QC,2020,12,19,-6.2,,-9.9,,-2.6,,0,,,,,,,,,,,,0,,24.2,,49,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.20,2020-12-20 00:00:00,QC,2020,12,20,-1.5,,-3.2,,0.2,,7.6,,,,,,,,,,,,0,,19.5,,68,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.21,2020-12-21 00:00:00,QC,2020,12,21,1.6,,-0.1,,3.4,,0.4,,,,,,5,,,,,,0,,16.4,,78,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.22,2020-12-22 00:00:00,QC,2020,12,22,-2.2,,-6.4,,2,,2.3,,,,,,4,,,,,,0,,20.2,,68,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.23,2020-12-23 00:00:00,QC,2020,12,23,-4,,-9.6,,1.6,,2.1,,,,,,5,,,,,,0,,22,,60,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.24,2020-12-24 00:00:00,QC,2020,12,24,5.1,,1.2,,9.1,,23.6,,,,,,8,,,,,,0,,12.9,,65,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.25,2020-12-25 00:00:00,QC,2020,12,25,6.6,,-0.3,,13.6,,10.7,,,,,,1,,21,,32,,0,,11.4,,70,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.26,2020-12-26 00:00:00,QC,2020,12,26,-4.2,,-8.1,,-0.3,,1,,,,,,0,,18,,31,,0,,22.2,,59,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.27,2020-12-27 00:00:00,QC,2020,12,27,-5.7,,-8.7,,-2.7,,0.3,,,,,,1,,,,,,0,,23.7,,56,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.28,2020-12-28 00:00:00,QC,2020,12,28,1,,-2.7,,4.7,,1.7,,,,,,1,,19,,41,,0,,17,,61,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.29,2020-12-29 00:00:00,QC,2020,12,29,-5.5,,-8.8,,-2.2,,0.7,,,,,,0,,,,,,0,,23.5,,45,,71,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.30,2020-12-30 00:00:00,QC,2020,12,30,-3.2,,-7.3,,0.8,,15,,,,,,1,,16,,31,,0,,21.2,,62,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2020.12.31,2020-12-31 00:00:00,QC,2020,12,31,,M,,M,,M,,M,,,,,8,,,M,,M,,M,,M,,M,,M
